"","Acalyptratae sp4","Alloscirtetica sp1","Ammophila sp","Anthomyiidae sp1","Apis mellifera","Arhysosage bifasciata","Audre sp","Augochloropsis sp","Babia elongata","Bombilidae sp5","Bombus opifex","Bombyliidae sp14","Bombyliidae sp15","Bombyliidae sp16","Bombyliidae sp9","Caenohalictus sp","Camponotus mus","Camponotus punctulatus","Centris brethesi","Centris vardyorum","Chaetocrania sp","Chrysanthrax sp1","Coccinela sp2","Colletes cognatus","Colletes lycii","Compsomyiops fulvicrura","Copestilum aricia","Copestilum sp2","Cosmosatyrus chilensis","Diabrotica sp","Dialictus sp","Exoprosopa sp1","Exoprosopa sp2","Hirmoneura sp","Leioproctus friesei","Lepidoptera sp11","Lepidoptera sp3","Lonchopria robertsi","Megachile leucographa","Megachile nigella","Mesonychium jenseni","Nitidulidae sp1","Poecilognathus sp","Psaenythia philantoides","Pseudagapostemon sp","Pyrgus communis","Rubrica nasuta","Sphecidae sp1","Sphex sp2","Strymon eurytulus","Svastrides zebra","Syrphidae sp2","Syrphus sp1","Tachinidae sp10","Tachipompillus sp","Tatochila autodice","Trichothurgus laticeps","Villa sp","Willinkapis chalybaea","Xylocopa atamisquensis","Xylocopa splendidula","Zeta sp"
"Acantholippia seriphioides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,4,0,0,0,0,44,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,2,0,0,0,0
"Aloyssia gratissima",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arjona longifolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bougainvillea spinosa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bredemeyera microphylla",0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buddleja mendozensis",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Capparis atamisquea",0,0,1,0,17,0,0,0,0,1,26,0,0,0,4,0,0,0,25,0,0,0,0,1,0,0,67,6,2,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,11,19,0,8,1,1,0,0,5,0,0,0,8,39,1,0
"Centaurea solstialis",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,18,0,0,0,0,10,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Condalia microphylla",0,0,0,4,22,0,0,0,0,0,0,0,0,7,0,0,28,0,0,0,0,0,0,0,0,15,21,4,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,0,0,0,0,0,0,0,0
"Descurainia sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
