"","BIBTEXKEY","CATEGORY","AUTHOR","JOURNAL","NUMBER","ORGANIZATION","PAGES","SCHOOL","TITLE","VOLUME","YEAR","URL","DOI","Id_number","X","longitude","latitude","country","location","duration","experiment_year","unique_networks","plant_species","pollinator_species","network_size"
"1","1_metaweb_carpobrotus_Bartomeus_2008","ARTICLE","c(""Bartomeus, Ignasi"", ""Vil{\\`a}, Montserrat"", ""Santamar{\\'\\i}a, Lu{\\'\\i}s"")","Oecologia","4",NA,"761--770",NA,"Contrasting effects of invasive plants in plant--pollinator networks","155","2008","https://doi.org/10.1007/s00442-007-0946-1","10.1007/s00442-007-0946-1","1","1","3.296797","42.315336","Spain","Natural Park of Cap de Creus (Catalonia, northeastern Spain))","1 season","2005","3","18","37","666"
"2","10_metaweb_fang_huang_2012","ARTICLE","c(""Fang, Qiang"", ""Huang, Shuang-Quan"")","Plos one","3",NA,"",NA,"Relative stability of core groups in pollination networks in a biodiversity hotspot over four years","7","2012","https://doi.org/10.1371/journal.pone.0032663","10.1371/journal.pone.0032663","10","10","99.63806","27.90139","China","Shangri-La Alpine Botanical Garden, Yunnan","3 seasons","2008-2010","3","130","247","32110"
"3","11_metaweb_inouye_1990","ARTICLE","c(""Inoue, Tamiji"", ""Kato, Makoto"", ""Kakutani, Takehiko"", ""Suka, Takeshi"", ""Itino, Takao"")","","",NA,"377--463",NA,"Insect-flower relationship in the temperate deciduous forest of Kibune, Kyoto: an overview of the flowering phenology and the seasonal pattern of insect visits","274","1990","","","11","11","135.866667","35.166667","Japan","Kibune, Kyoto","4 seasons","1984-1987","4","114","883","100662"
"4","13_metaweb_kaiser_bunbury_2009","ARTICLE","c(""Kaiser-Bunbury, Christopher N"", ""Memmott, Jane"", ""M{\\\""u}ller, Christine B"")","Perspectives in Plant Ecology, Evolution and Systematics","4",NA,"241--254",NA,"Community structure of pollination webs of Mauritian heathland habitats","11","2009","https://doi.org/10.1016/j.ppees.2009.04.001","10.1016/j.ppees.2009.04.001Get","13","13","57.443254","-20.452076","Republic of Mauritius","Black River Gorges National Park","1 season","2003-2004","2","96","184","17664"
"5","14_metaweb_kaiser_bunbury_2014","ARTICLE","c(""Kaiser-Bunbury, Christopher N"", ""V{\\'a}zquez, Diego P"", ""Stang, Martina"", ""Ghazoul, Jaboury"")","Ecology","12",NA,"3314--3324",NA,"Determinants of the microstructure of plant--pollinator networks","95","2014","https://doi.org/10.1890/14-0024.1","10.1890/14-0024.1","14","14","55.43333","-4.666667","Republic of Seychelles","Morne Seychellois National Park, Mahe","1 season","2007-2008","6","37","341","12617"
"6","15_metaweb_kato_2000","ARTICLE","Kato, Makoto","Contributions from the Biological Laboratory, Kyoto University","",NA,"157--254",NA,"Anthophilous insect community and plant-pollinator interactions on amami islands in the ryukyu archipelago, japan","29","2000","","","15","15","129.493741","28.377248","Japan","Anami islands","4 seasons","1996-1999","16","110","609","66990"
"7","16_kevan_1970","PHDTHESIS","Kevan, Peter G",NA,NA,NA,NA,"University of Alberta, Edmonton, Canada","High arctic insect-flower relations the interrelationships of arthropods and flowers at Lake Hazen, Ellesmere Island, NWT, Canada.",NA,"2002","",NA,"16","16","-71.3","81.816667","Canada","Hazen Camp, Ellesmere Island",NA,NA,"NA","20","91","1820"
"8","17_lundgren_2005","ARTICLE","Taylor \& Francis","Arctic, Antarctic, and Alpine Research","4",NA,"514--520",NA,"The dense and highly connected world of Greenland’s plants and their pollinators","37","2005","https://doi.org/10.1657/1523-0430(2005)037[0514:TDAHCW]2.0.CO;2","10.1657/1523-0430(2005)037[0514:TDAHCW]2.0.CO;2","17","17","-52","71","Greenland","Uummannaq island","1 season","2002","1","17","26","442"
"9","18_trivellone_unpublished_data","UNPUBLISHED_DATA","Trivellone, V",NA,NA,NA,NA,"","",NA,"","",NA,"18","18","57.43","-20.25","Republic of Mauritius",NA,NA,NA,"NA","14","13","182"
"10","19_mcmullen_1993","ARTICLE","McMullen, CK","The Pan-Pacific entomologist (USA)","",NA,"95--106",NA,"Flower-visiting insects of the Galapagos Islands","69","1993","","","19","19","-90.600747","-0.290164","Ecuador","Galapagos",NA,NA,"NA","105","54","5670"
"11","2_metaweb_opuntia_Bartomeus_2008","ARTICLE","c(""Bartomeus, Ignasi"", ""Vil{\\`a}, Montserrat"", ""Santamar{\\'\\i}a, Lu{\\'\\i}s"")","Oecologia","4",NA,"761--770",NA,"Contrasting effects of invasive plants in plant--pollinator networks","155","2008","https://doi.org/10.1007/s00442-007-0946-1","10.1007/s00442-007-0946-1","2","2","3.296797","42.315336","Spain","Natural Park of Cap de Creus (Catalonia, northeastern Spain))","1 season","2005","3","13","37","481"
"12","20_metaweb_arthurs_pass_primack_1983","ARTICLE","Primack, Richard B","New Zealand Journal of Botany","3",NA,"317--333",NA,"Insect pollination in the New Zealand mountain flora","21","1983","https://doi.org/10.1080/0028825X.1983.10428561","10.1080/0028825X.1983.10428561","20","20","171.566667","-42.95","New Zealand","Arthurs Pass","2 seasons","1976-1978","1","18","60","1080"
