"","X","Plant_species","guild","Id","Interaction","Z_scores"
"1",3,"Acantholippia seriphioides","Lepidoptera","15_2_peralta_2006_mendoza_site_2.csv",1,-0.585356657024698
"2",7,"Achillea millefolium","Bee","17_1_arroyo_correa_new_zealand_2019_1.csv",14,0.286797099524275
"3",8,"Achillea millefolium","Bee","17_2_arroyo_correa_new_zealand_2019_2.csv",2,-0.363363266911783
"4",9,"Achillea millefolium","Bee","17_3_arroyo_correa_new_zealand_2019_3.csv",30,1.23187058691535
"5",11,"Achillea millefolium","Bee","6_1_inouye_1988_australia.csv",7,0.0620954650050512
"6",14,"Achillea millefolium","Coleoptera","17_3_arroyo_correa_new_zealand_2019_3.csv",1,-0.446900419689215
"7",16,"Achillea millefolium","Lepidoptera","17_1_arroyo_correa_new_zealand_2019_1.csv",8,-0.0750842191887587
"8",17,"Achillea millefolium","Lepidoptera","17_2_arroyo_correa_new_zealand_2019_2.csv",7,-0.0461413672268931
"9",18,"Achillea millefolium","Lepidoptera","17_3_arroyo_correa_new_zealand_2019_3.csv",18,0.53720672211346
"10",19,"Achillea millefolium","Lepidoptera","2_1_dicks_2002_england_shelfanger.csv",3,-0.319320116477273
"11",21,"Achillea millefolium","Non-syrphids-diptera","17_1_arroyo_correa_new_zealand_2019_1.csv",6,-0.195711325426437
"12",22,"Achillea millefolium","Non-syrphids-diptera","17_2_arroyo_correa_new_zealand_2019_2.csv",1,-0.426807646848761
"13",23,"Achillea millefolium","Non-syrphids-diptera","17_3_arroyo_correa_new_zealand_2019_3.csv",5,-0.215345798088585
"14",24,"Achillea millefolium","Non-syrphids-diptera","2_1_dicks_2002_england_shelfanger.csv",2,-0.323822112077154
"15",26,"Achillea millefolium","Syrphids","17_1_arroyo_correa_new_zealand_2019_1.csv",1,-0.497279091020632
"16",27,"Achillea millefolium","Syrphids","17_2_arroyo_correa_new_zealand_2019_2.csv",2,-0.363363266911783
"17",28,"Achillea millefolium","Syrphids","17_3_arroyo_correa_new_zealand_2019_3.csv",2,-0.389011764289057
"18",29,"Achillea millefolium","Syrphids","2_1_dicks_2002_england_shelfanger.csv",4,-0.314818120877392
"19",34,"Achillea wilsoniana","Non-syrphids-diptera","5_1_fang_2008_china.csv",13,-0.335544415650194
"20",35,"Achillea wilsoniana","Syrphids","5_1_fang_2008_china.csv",10,-0.392958066388255
"21",37,"Aciphylla glacialis","Non-syrphids-diptera","6_1_inouye_1988_australia.csv",20,1.40749720678116
"22",40,"Aciphylla simplicifolia","Non-syrphids-diptera","6_1_inouye_1988_australia.csv",1,-0.558859185045462
"23",42,"Adenophora capillaris","Bee","5_1_fang_2008_china.csv",66,0.678763414055559
"24",45,"Adenophora capillaris","Non-syrphids-diptera","5_1_fang_2008_china.csv",7,-0.450371717126317
"25",46,"Adenophora capillaris","Syrphids","5_1_fang_2008_china.csv",3,-0.526923251443732
"26",47,"Adenophora jasionifolia","Bee","5_1_fang_2008_china.csv",81,0.965831667745867
"27",50,"Adenophora jasionifolia","Non-syrphids-diptera","5_1_fang_2008_china.csv",3,-0.526923251443732
"28",51,"Adenophora jasionifolia","Syrphids","5_1_fang_2008_china.csv",9,-0.412095949967609
"29",52,"Adenophora khasiana","Bee","5_1_fang_2008_china.csv",74,0.83186648269039
"30",55,"Adenophora khasiana","Non-syrphids-diptera","5_1_fang_2008_china.csv",4,-0.507785367864378
"31",57,"Aeschynomene mollicula","Bee","10_1_souza_2017_brazil_chaco.csv",56,-0.0316491441000947
"32",64,"Aetheorrina bulbosa","Bee","1_1_bartomeus_spain_2008_batca_1_2.csv",7,-0.173919619013491
"33",66,"Aetheorrina bulbosa","Coleoptera","1_1_bartomeus_spain_2008_batca_1_2.csv",18,0.78263828556071
"34",72,"Aetheorrina bulbosa","Non-syrphids-diptera","1_1_bartomeus_spain_2008_batca_1_2.csv",6,-0.260879428520237
"35",73,"Aetheorrina bulbosa","Non-syrphids-diptera","1_3_bartomeus_spain_2008_medca_1_2.csv",2,-0.596064675235451
"36",75,"Agauria salicifolia","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",3,-0.403931476642095
"37",78,"Agauria salicifolia","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",11,-0.110452082465412
"38",81,"Agauria salicifolia","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",3,-0.403931476642095
"39",83,"Agauria salicifolia","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"40",84,"Agrimonia pilosa","Bee","5_1_fang_2008_china.csv",8,-0.431233833546963
"41",87,"Agrimonia pilosa","Non-syrphids-diptera","5_1_fang_2008_china.csv",3,-0.526923251443732
"42",88,"Agrimonia pilosa","Syrphids","5_1_fang_2008_china.csv",5,-0.488647484285024
"43",89,"Ajuga forrestii","Bee","5_1_fang_2008_china.csv",326,5.65461314468756
"44",103,"Allium atrosanguineum","Syrphids","5_1_fang_2008_china.csv",4,-0.507785367864378
"45",104,"Allium cyathophorum","Bee","5_1_fang_2008_china.csv",7,-0.450371717126317
"46",109,"Allium wallichii","Bee","5_1_fang_2008_china.csv",71,0.774452831952329
"47",112,"Allium wallichii","Non-syrphids-diptera","5_1_fang_2008_china.csv",2,-0.546061135023086
"48",113,"Allium wallichii","Syrphids","5_1_fang_2008_china.csv",3,-0.526923251443732
"49",114,"Aloyssia gratissima","Bee","15_1_peralta_2006_mendoza_site_1.csv",349,3.64684774108366
"50",115,"Aloyssia gratissima","Bee","15_2_peralta_2006_mendoza_site_2.csv",28,0.149742400634225
"51",118,"Aloyssia gratissima","Lepidoptera","15_1_peralta_2006_mendoza_site_1.csv",2,-0.442414139587502
"52",124,"Aloyssia gratissima","Syrphids","15_1_peralta_2006_mendoza_site_1.csv",1,-0.454198755958312
