"","X","Plant_species","guild","Id","Interaction","Z_scores"
"1",1,"Aetheorrina bulbosa","Bee","1_1_bartomeus_spain_2008_batca_1_2.csv",7,-0.173919619013491
"2",3,"Aetheorrina bulbosa","Coleoptera","1_1_bartomeus_spain_2008_batca_1_2.csv",18,0.78263828556071
"3",9,"Aetheorrina bulbosa","Non-syrphids-diptera","1_1_bartomeus_spain_2008_batca_1_2.csv",6,-0.260879428520237
"4",10,"Aetheorrina bulbosa","Non-syrphids-diptera","1_3_bartomeus_spain_2008_medca_1_2.csv",2,-0.596064675235451
"5",12,"Alyssum maritimum","Bee","1_1_bartomeus_spain_2008_batca_1_2.csv",3,-0.521758857040474
"6",16,"Alyssum maritimum","Non-syrphids-diptera","1_1_bartomeus_spain_2008_batca_1_2.csv",2,-0.608718666547219
"7",17,"Carpobrotus affinis","Bee","1_1_bartomeus_spain_2008_batca_1_2.csv",20,0.956557904574202
"8",18,"Carpobrotus affinis","Bee","1_3_bartomeus_spain_2008_medca_1_2.csv",12,0.866670724115349
"9",19,"Carpobrotus affinis","Bee","1_4_bartomeus_spain_2008_medca_2_3.csv",7,0.209092245108461
"10",20,"Carpobrotus affinis","Coleoptera","1_1_bartomeus_spain_2008_batca_1_2.csv",24,1.30439714260118
"11",21,"Carpobrotus affinis","Coleoptera","1_3_bartomeus_spain_2008_medca_1_2.csv",17,1.59803842379075
"12",22,"Carpobrotus affinis","Coleoptera","1_4_bartomeus_spain_2008_medca_2_3.csv",12,1.22380461107599
"13",26,"Carpobrotus affinis","Non-bee-Hymenoptera","1_1_bartomeus_spain_2008_batca_1_2.csv",2,-0.608718666547219
"14",29,"Carpobrotus affinis","Non-syrphids-diptera","1_1_bartomeus_spain_2008_batca_1_2.csv",12,0.260879428520237
"15",30,"Carpobrotus affinis","Non-syrphids-diptera","1_3_bartomeus_spain_2008_medca_1_2.csv",4,-0.303517595365291
"16",31,"Carpobrotus affinis","Non-syrphids-diptera","1_4_bartomeus_spain_2008_medca_2_3.csv",10,0.81791966468898
"17",35,"Convolvulus althaeoides","Bee","1_2_bartomeus_spain_2008_fraop_1_2.csv",2,-0.622180913540265
"18",36,"Convolvulus althaeoides","Bee","1_5_bartomeus_spain_2008_miqop_1_2.csv",2,-0.550485502441535
"19",38,"Convolvulus althaeoides","Coleoptera","1_2_bartomeus_spain_2008_fraop_1_2.csv",10,0.10103792613047
"20",42,"Convolvulus althaeoides","Non-bee-Hymenoptera","1_1_bartomeus_spain_2008_batca_1_2.csv",2,-0.608718666547219
"21",45,"Convolvulus althaeoides","Non-syrphids-diptera","1_1_bartomeus_spain_2008_batca_1_2.csv",4,-0.434799047533728
"22",50,"Euphorbea segatalis","Bee","1_1_bartomeus_spain_2008_batca_1_2.csv",1,-0.695678476053965
"23",53,"Euphorbea segatalis","Non-bee-Hymenoptera","1_1_bartomeus_spain_2008_batca_1_2.csv",2,-0.608718666547219
"24",55,"Lathirus clymenum","Bee","1_1_bartomeus_spain_2008_batca_1_2.csv",3,-0.521758857040474
